"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverId","points","positionsGained","championshipWon"
557,1994,9,23,21,"21","jj-lehto",1,-4,false
558,1994,10,1,1,"1","michael-schumacher",76,0,false
558,1994,10,2,2,"2","damon-hill",45,0,false
558,1994,10,3,3,"3","gerhard-berger",27,0,false
558,1994,10,4,4,"4","jean-alesi",19,0,false
558,1994,10,5,5,"5","rubens-barrichello",10,0,false
558,1994,10,6,6,"6","martin-brundle",9,1,false
558,1994,10,7,7,"7","mika-hakkinen",8,-1,false
558,1994,10,8,8,"8","olivier-panis",7,-1,false
558,1994,10,9,9,"9","nicola-larini",6,-2,false
558,1994,10,10,10,"10","mark-blundell",6,3,false
558,1994,10,11,11,"11","christian-fittipaldi",6,-1,false
558,1994,10,12,12,"12","heinz-harald-frentzen",5,-1,false
558,1994,10,13,13,"13","ukyo-katayama",5,-1,false
558,1994,10,14,14,"14","eric-bernard",4,-1,false
558,1994,10,15,14,"14","jos-verstappen",4,10,false
558,1994,10,16,16,"16","karl-wendlinger",4,-1,false
558,1994,10,17,16,"16","andrea-de-cesaris",4,-1,false
558,1994,10,18,18,"18","pierluigi-martini",4,-1,false
558,1994,10,19,18,"18","david-coulthard",4,-1,false
558,1994,10,20,20,"20","gianni-morbidelli",2,-1,false
558,1994,10,21,21,"21","erik-comas",2,-1,false
558,1994,10,22,22,"22","michele-alboreto",1,-1,false
558,1994,10,23,22,"22","eddie-irvine",1,-1,false
558,1994,10,24,22,"22","jj-lehto",1,-1,false
559,1994,11,1,1,"1","michael-schumacher",76,0,false
559,1994,11,2,2,"2","damon-hill",55,0,false
559,1994,11,3,3,"3","gerhard-berger",27,0,false
559,1994,11,4,4,"4","jean-alesi",19,0,false
559,1994,11,5,5,"5","mika-hakkinen",14,2,false
559,1994,11,6,6,"6","rubens-barrichello",10,-1,false
559,1994,11,7,7,"7","martin-brundle",9,-1,false
559,1994,11,8,8,"8","jos-verstappen",8,6,false
559,1994,11,9,9,"9","mark-blundell",8,1,false
559,1994,11,10,10,"10","olivier-panis",7,-2,false
559,1994,11,11,11,"11","david-coulthard",7,7,false
559,1994,11,12,12,"12","nicola-larini",6,-3,false
559,1994,11,13,13,"13","christian-fittipaldi",6,-2,false
559,1994,11,14,14,"14","heinz-harald-frentzen",5,-2,false
559,1994,11,15,15,"15","ukyo-katayama",5,-2,false
559,1994,11,16,16,"16","eric-bernard",4,-2,false
559,1994,11,17,17,"17","karl-wendlinger",4,-1,false
559,1994,11,18,17,"17","andrea-de-cesaris",4,-1,false
559,1994,11,19,19,"19","pierluigi-martini",4,-1,false
559,1994,11,20,20,"20","gianni-morbidelli",3,0,false
559,1994,11,21,21,"21","erik-comas",2,0,false
559,1994,11,22,22,"22","michele-alboreto",1,0,false
559,1994,11,23,22,"22","eddie-irvine",1,0,false
559,1994,11,24,22,"22","jj-lehto",1,0,false
560,1994,12,1,1,"1","michael-schumacher",76,0,false
560,1994,12,2,2,"2","damon-hill",65,0,false
560,1994,12,3,3,"3","gerhard-berger",33,0,false
560,1994,12,4,4,"4","jean-alesi",19,0,false
560,1994,12,5,5,"5","mika-hakkinen",18,0,false
560,1994,12,6,6,"6","rubens-barrichello",13,0,false
560,1994,12,7,7,"7","martin-brundle",11,0,false
560,1994,12,8,8,"8","jos-verstappen",8,0,false
560,1994,12,9,9,"9","mark-blundell",8,0,false
560,1994,12,10,10,"10","david-coulthard",8,1,false
560,1994,12,11,11,"11","olivier-panis",7,-1,false
560,1994,12,12,12,"12","nicola-larini",6,0,false
560,1994,12,13,13,"13","christian-fittipaldi",6,0,false
560,1994,12,14,14,"14","heinz-harald-frentzen",5,0,false
560,1994,12,15,15,"15","ukyo-katayama",5,0,false
560,1994,12,16,16,"16","eric-bernard",4,0,false
560,1994,12,17,17,"17","karl-wendlinger",4,0,false
560,1994,12,18,17,"17","andrea-de-cesaris",4,0,false
560,1994,12,19,19,"19","pierluigi-martini",4,0,false
560,1994,12,20,20,"20","gianni-morbidelli",3,0,false
560,1994,12,21,21,"21","erik-comas",2,0,false
560,1994,12,22,22,"22","michele-alboreto",1,0,false
560,1994,12,23,22,"22","eddie-irvine",1,0,false
560,1994,12,24,22,"22","jj-lehto",1,0,false
561,1994,13,1,1,"1","michael-schumacher",76,0,false
561,1994,13,2,2,"2","damon-hill",75,0,false
561,1994,13,3,3,"3","gerhard-berger",33,0,false
561,1994,13,4,4,"4","mika-hakkinen",22,1,false
561,1994,13,5,5,"5","jean-alesi",19,-1,false
561,1994,13,6,6,"6","rubens-barrichello",16,0,false
561,1994,13,7,7,"7","david-coulthard",14,3,false
561,1994,13,8,8,"8","martin-brundle",12,-1,false
561,1994,13,9,9,"9","jos-verstappen",10,-1,false
561,1994,13,10,10,"10","mark-blundell",8,-1,false
561,1994,13,11,11,"11","olivier-panis",7,0,false
561,1994,13,12,12,"12","nicola-larini",6,0,false
561,1994,13,13,13,"13","christian-fittipaldi",6,0,false
561,1994,13,14,14,"14","heinz-harald-frentzen",5,0,false
561,1994,13,15,15,"15","ukyo-katayama",5,0,false
561,1994,13,16,16,"16","eric-bernard",4,0,false
561,1994,13,17,17,"17","karl-wendlinger",4,0,false
561,1994,13,18,17,"17","andrea-de-cesaris",4,0,false
561,1994,13,19,19,"19","pierluigi-martini",4,0,false
561,1994,13,20,20,"20","gianni-morbidelli",3,0,false
561,1994,13,21,21,"21","erik-comas",2,0,false
561,1994,13,22,22,"22","michele-alboreto",1,0,false
561,1994,13,23,22,"22","eddie-irvine",1,0,false
561,1994,13,24,22,"22","jj-lehto",1,0,false
562,1994,14,1,1,"1","michael-schumacher",86,0,false
562,1994,14,2,2,"2","damon-hill",81,0,false
562,1994,14,3,3,"3","gerhard-berger",35,0,false
562,1994,14,4,4,"4","mika-hakkinen",26,0,false
562,1994,14,5,5,"5","jean-alesi",19,0,false
562,1994,14,6,6,"6","rubens-barrichello",16,0,false
562,1994,14,7,7,"7","david-coulthard",14,0,false
562,1994,14,8,8,"8","martin-brundle",12,0,false
562,1994,14,9,9,"9","jos-verstappen",10,0,false
562,1994,14,10,10,"10","mark-blundell",8,0,false
562,1994,14,11,11,"11","olivier-panis",7,0,false
562,1994,14,12,12,"12","nicola-larini",6,0,false
562,1994,14,13,13,"13","christian-fittipaldi",6,0,false
562,1994,14,14,14,"14","heinz-harald-frentzen",6,0,false
562,1994,14,15,15,"15","ukyo-katayama",5,0,false
562,1994,14,16,16,"16","eric-bernard",4,0,false
562,1994,14,17,17,"17","karl-wendlinger",4,0,false
562,1994,14,18,17,"17","andrea-de-cesaris",4,0,false
562,1994,14,19,17,"17","eddie-irvine",4,5,false
562,1994,14,20,20,"20","pierluigi-martini",4,-1,false
562,1994,14,21,21,"21","gianni-morbidelli",3,-1,false
562,1994,14,22,22,"22","erik-comas",2,-1,false
562,1994,14,23,23,"23","michele-alboreto",1,-1,false
562,1994,14,24,23,"23","jj-lehto",1,-1,false
563,1994,15,1,1,"1","michael-schumacher",92,0,false
563,1994,15,2,2,"2","damon-hill",91,0,false
563,1994,15,3,3,"3","gerhard-berger",35,0,false
563,1994,15,4,4,"4","mika-hakkinen",26,0,false
563,1994,15,5,5,"5","jean-alesi",23,0,false
563,1994,15,6,6,"6","rubens-barrichello",16,0,false
563,1994,15,7,7,"7","david-coulthard",14,0,false
563,1994,15,8,8,"8","martin-brundle",12,0,false
563,1994,15,9,9,"9","jos-verstappen",10,0,false
563,1994,15,10,10,"10","mark-blundell",8,0,false
563,1994,15,11,11,"11","olivier-panis",7,0,false
563,1994,15,12,12,"12","heinz-harald-frentzen",7,2,false
563,1994,15,13,13,"13","nicola-larini",6,-1,false
563,1994,15,14,14,"14","christian-fittipaldi",6,-1,false
563,1994,15,15,15,"15","eddie-irvine",6,2,false
563,1994,15,16,16,"16","ukyo-katayama",5,-1,false
563,1994,15,17,17,"17","eric-bernard",4,-1,false
563,1994,15,18,18,"18","karl-wendlinger",4,-1,false
563,1994,15,19,18,"18","andrea-de-cesaris",4,-1,false
563,1994,15,20,20,"20","pierluigi-martini",4,0,false
563,1994,15,21,21,"21","nigel-mansell",3,4,false
563,1994,15,22,22,"22","gianni-morbidelli",3,-1,false
563,1994,15,23,23,"23","erik-comas",2,-1,false
563,1994,15,24,24,"24","michele-alboreto",1,-1,false
563,1994,15,25,24,"24","jj-lehto",1,-1,false
564,1994,16,1,1,"1","michael-schumacher",92,0,true
564,1994,16,2,2,"2","damon-hill",91,0,false
564,1994,16,3,3,"3","gerhard-berger",41,0,false
564,1994,16,4,4,"4","mika-hakkinen",26,0,false
564,1994,16,5,5,"5","jean-alesi",24,0,false
564,1994,16,6,6,"6","rubens-barrichello",19,0,false
564,1994,16,7,7,"7","martin-brundle",16,1,false
564,1994,16,8,8,"8","david-coulthard",14,-1,false
564,1994,16,9,9,"9","nigel-mansell",13,12,false
564,1994,16,10,10,"10","jos-verstappen",10,-1,false
564,1994,16,11,11,"11","olivier-panis",9,0,false
564,1994,16,12,12,"12","mark-blundell",8,-2,false
564,1994,16,13,13,"13","heinz-harald-frentzen",7,-1,false
564,1994,16,14,14,"14","nicola-larini",6,-1,false
564,1994,16,15,15,"15","christian-fittipaldi",6,-1,false
564,1994,16,16,16,"16","eddie-irvine",6,-1,false
564,1994,16,17,17,"17","ukyo-katayama",5,-1,false
564,1994,16,18,18,"18","eric-bernard",4,-1,false
564,1994,16,19,19,"19","karl-wendlinger",4,-1,false
564,1994,16,20,19,"19","andrea-de-cesaris",4,-1,false
564,1994,16,21,21,"21","pierluigi-martini",4,-1,false
564,1994,16,22,22,"22","gianni-morbidelli",3,0,false
564,1994,16,23,23,"23","erik-comas",2,0,false
564,1994,16,24,24,"24","michele-alboreto",1,0,false
564,1994,16,25,24,"24","jj-lehto",1,0,false
565,1995,1,1,1,"1","michael-schumacher",10,,false
565,1995,1,2,2,"2","david-coulthard",6,,false
565,1995,1,3,3,"3","gerhard-berger",4,,false
565,1995,1,4,4,"4","mika-hakkinen",3,,false
565,1995,1,5,5,"5","jean-alesi",2,,false
565,1995,1,6,6,"6","mark-blundell",1,,false
566,1995,2,1,1,"1","michael-schumacher",14,0,false
566,1995,2,2,2,"2","damon-hill",10,5,false
566,1995,2,3,3,"3","jean-alesi",8,2,false
566,1995,2,4,4,"4","david-coulthard",6,-2,false
566,1995,2,5,5,"5","gerhard-berger",5,-2,false
566,1995,2,6,6,"6","mika-hakkinen",3,-2,false
566,1995,2,7,6,"6","johnny-herbert",3,1,false
566,1995,2,8,8,"8","heinz-harald-frentzen",2,-1,false
566,1995,2,9,9,"9","mark-blundell",1,-3,false
567,1995,3,1,1,"1","damon-hill",20,1,false
567,1995,3,2,2,"2","michael-schumacher",14,-1,false
567,1995,3,3,3,"3","jean-alesi",14,0,false
567,1995,3,4,4,"4","david-coulthard",9,0,false
567,1995,3,5,5,"5","gerhard-berger",9,0,false
567,1995,3,6,6,"6","mika-hakkinen",5,0,false
567,1995,3,7,7,"7","johnny-herbert",3,-1,false
567,1995,3,8,8,"8","heinz-harald-frentzen",3,0,false
567,1995,3,9,9,"9","mark-blundell",1,0,false
568,1995,4,1,1,"1","michael-schumacher",24,1,false
568,1995,4,2,2,"2","damon-hill",23,-1,false
568,1995,4,3,3,"3","jean-alesi",14,0,false
568,1995,4,4,4,"4","gerhard-berger",13,1,false
568,1995,4,5,5,"5","david-coulthard",9,-1,false
568,1995,4,6,5,"5","johnny-herbert",9,2,false
568,1995,4,7,7,"7","mika-hakkinen",5,-1,false
568,1995,4,8,8,"8","heinz-harald-frentzen",3,0,false
568,1995,4,9,9,"9","eddie-irvine",2,1,false
568,1995,4,10,10,"10","mark-blundell",1,-1,false
568,1995,4,11,10,"10","olivier-panis",1,0,false
569,1995,5,1,1,"1","michael-schumacher",34,0,false
569,1995,5,2,2,"2","damon-hill",29,0,false
569,1995,5,3,3,"3","gerhard-berger",17,1,false
569,1995,5,4,4,"4","jean-alesi",14,-1,false
569,1995,5,5,5,"5","johnny-herbert",12,0,false
569,1995,5,6,6,"6","david-coulthard",9,-1,false
569,1995,5,7,7,"7","mika-hakkinen",5,0,false
569,1995,5,8,8,"8","heinz-harald-frentzen",4,0,false
569,1995,5,9,9,"9","mark-blundell",3,1,false
569,1995,5,10,10,"10","eddie-irvine",2,-1,false
569,1995,5,11,11,"11","olivier-panis",1,-1,false
570,1995,6,1,1,"1","michael-schumacher",36,0,false
570,1995,6,2,2,"2","damon-hill",29,0,false
570,1995,6,3,3,"3","jean-alesi",24,1,false
570,1995,6,4,4,"4","gerhard-berger",17,-1,false
570,1995,6,5,5,"5","johnny-herbert",12,0,false
570,1995,6,6,6,"6","david-coulthard",9,0,false
570,1995,6,7,7,"7","rubens-barrichello",6,5,false
570,1995,6,8,8,"8","eddie-irvine",6,2,false
570,1995,6,9,9,"9","mika-hakkinen",5,-2,false
570,1995,6,10,10,"10","olivier-panis",4,1,false
570,1995,6,11,11,"11","heinz-harald-frentzen",4,-3,false
570,1995,6,12,12,"12","mark-blundell",3,-3,false
570,1995,6,13,13,"13","gianni-morbidelli",1,-1,false
571,1995,7,1,1,"1","michael-schumacher",46,0,false
571,1995,7,2,2,"2","damon-hill",35,0,false
571,1995,7,3,3,"3","jean-alesi",26,0,false
571,1995,7,4,4,"4","gerhard-berger",17,0,false
571,1995,7,5,5,"5","david-coulthard",13,1,false
571,1995,7,6,6,"6","johnny-herbert",12,-1,false
571,1995,7,7,7,"7","rubens-barrichello",7,0,false
571,1995,7,8,8,"8","eddie-irvine",6,0,false
571,1995,7,9,9,"9","mika-hakkinen",5,0,false
571,1995,7,10,10,"10","olivier-panis",4,0,false
571,1995,7,11,11,"11","heinz-harald-frentzen",4,0,false
571,1995,7,12,12,"12","martin-brundle",3,2,false
571,1995,7,13,13,"13","mark-blundell",3,-1,false
571,1995,7,14,14,"14","gianni-morbidelli",1,-1,false
572,1995,8,1,1,"1","michael-schumacher",46,0,false
572,1995,8,2,2,"2","damon-hill",35,0,false
572,1995,8,3,3,"3","jean-alesi",32,0,false
572,1995,8,4,4,"4","johnny-herbert",22,2,false
572,1995,8,5,5,"5","david-coulthard",17,0,false
572,1995,8,6,6,"6","gerhard-berger",17,-2,false
572,1995,8,7,7,"7","rubens-barrichello",7,0,false
572,1995,8,8,8,"8","olivier-panis",7,2,false
572,1995,8,9,9,"9","eddie-irvine",6,-1,false
572,1995,8,10,10,"10","mika-hakkinen",5,-1,false
572,1995,8,11,11,"11","mark-blundell",5,2,false
572,1995,8,12,12,"12","heinz-harald-frentzen",5,-1,false
572,1995,8,13,13,"13","martin-brundle",3,-1,false
572,1995,8,14,14,"14","gianni-morbidelli",1,0,false
573,1995,9,1,1,"1","michael-schumacher",56,0,false
573,1995,9,2,2,"2","damon-hill",35,0,false
573,1995,9,3,3,"3","jean-alesi",32,0,false
573,1995,9,4,4,"4","johnny-herbert",25,0,false
573,1995,9,5,5,"5","david-coulthard",23,0,false
573,1995,9,6,6,"6","gerhard-berger",21,0,false
573,1995,9,7,7,"7","rubens-barrichello",7,0,false
573,1995,9,8,8,"8","olivier-panis",7,0,false
573,1995,9,9,9,"9","eddie-irvine",6,0,false
573,1995,9,10,10,"10","mika-hakkinen",5,0,false
573,1995,9,11,11,"11","mark-blundell",5,0,false
573,1995,9,12,12,"12","heinz-harald-frentzen",5,0,false
573,1995,9,13,13,"13","martin-brundle",3,0,false
573,1995,9,14,14,"14","jean-christophe-boullion",2,1,false
573,1995,9,15,15,"15","gianni-morbidelli",1,-1,false
573,1995,9,16,16,"16","aguri-suzuki",1,-1,false
574,1995,10,1,1,"1","michael-schumacher",56,0,false
574,1995,10,2,2,"2","damon-hill",45,0,false
574,1995,10,3,3,"3","jean-alesi",32,0,false
574,1995,10,4,4,"4","david-coulthard",29,1,false
574,1995,10,5,5,"5","johnny-herbert",28,-1,false
574,1995,10,6,6,"6","gerhard-berger",25,0,false
574,1995,10,7,7,"7","olivier-panis",8,1,false
574,1995,10,8,8,"8","rubens-barrichello",7,-1,false
574,1995,10,9,9,"9","heinz-harald-frentzen",7,3,false
574,1995,10,10,10,"10","eddie-irvine",6,-1,false
574,1995,10,11,11,"11","mika-hakkinen",5,-1,false
574,1995,10,12,12,"12","mark-blundell",5,-1,false
574,1995,10,13,13,"13","martin-brundle",3,0,false
574,1995,10,14,14,"14","jean-christophe-boullion",2,0,false
574,1995,10,15,15,"15","gianni-morbidelli",1,0,false
574,1995,10,16,15,"15","aguri-suzuki",1,1,false
575,1995,11,1,1,"1","michael-schumacher",66,0,false
575,1995,11,2,2,"2","damon-hill",51,0,false
575,1995,11,3,3,"3","jean-alesi",32,0,false
575,1995,11,4,4,"4","david-coulthard",29,0,false
575,1995,11,5,5,"5","johnny-herbert",28,0,false
575,1995,11,6,6,"6","gerhard-berger",25,0,false
575,1995,11,7,7,"7","heinz-harald-frentzen",10,2,false
575,1995,11,8,8,"8","rubens-barrichello",8,0,false
575,1995,11,9,9,"9","olivier-panis",8,-2,false
575,1995,11,10,10,"10","martin-brundle",7,3,false
575,1995,11,11,11,"11","mark-blundell",7,1,false
575,1995,11,12,12,"12","eddie-irvine",6,-2,false
575,1995,11,13,13,"13","mika-hakkinen",5,-2,false
575,1995,11,14,14,"14","jean-christophe-boullion",2,0,false
575,1995,11,15,15,"15","gianni-morbidelli",1,0,false
575,1995,11,16,15,"15","aguri-suzuki",1,0,false
576,1995,12,1,1,"1","michael-schumacher",66,0,false
576,1995,12,2,2,"2","damon-hill",51,0,false
576,1995,12,3,3,"3","johnny-herbert",38,2,false
576,1995,12,4,4,"4","jean-alesi",32,-1,false
576,1995,12,5,5,"5","david-coulthard",29,-1,false
576,1995,12,6,6,"6","gerhard-berger",25,0,false
576,1995,12,7,7,"7","heinz-harald-frentzen",14,0,false
576,1995,12,8,8,"8","mika-hakkinen",11,5,false
576,1995,12,9,9,"9","mark-blundell",10,2,false
576,1995,12,10,10,"10","rubens-barrichello",8,-2,false
576,1995,12,11,11,"11","olivier-panis",8,-2,false
576,1995,12,12,12,"12","martin-brundle",7,-2,false
576,1995,12,13,13,"13","eddie-irvine",6,-1,false
576,1995,12,14,14,"14","jean-christophe-boullion",3,0,false
576,1995,12,15,15,"15","mika-salo",2,2,false
576,1995,12,16,16,"16","gianni-morbidelli",1,-1,false
576,1995,12,17,16,"16","aguri-suzuki",1,-1,false
577,1995,13,1,1,"1","michael-schumacher",72,0,false
577,1995,13,2,2,"2","damon-hill",55,0,false
577,1995,13,3,3,"3","david-coulthard",39,2,false
577,1995,13,4,4,"4","johnny-herbert",38,-1,false
577,1995,13,5,5,"5","jean-alesi",34,-1,false
577,1995,13,6,6,"6","gerhard-berger",28,0,false
577,1995,13,7,7,"7","heinz-harald-frentzen",15,0,false
577,1995,13,8,8,"8","mika-hakkinen",11,0,false
577,1995,13,9,9,"9","mark-blundell",10,0,false
577,1995,13,10,10,"10","rubens-barrichello",8,0,false
577,1995,13,11,11,"11","olivier-panis",8,0,false
577,1995,13,12,12,"12","martin-brundle",7,0,false
577,1995,13,13,13,"13","eddie-irvine",6,0,false
577,1995,13,14,14,"14","jean-christophe-boullion",3,0,false
577,1995,13,15,15,"15","mika-salo",2,0,false
577,1995,13,16,16,"16","gianni-morbidelli",1,0,false
577,1995,13,17,16,"16","aguri-suzuki",1,0,false
578,1995,14,1,1,"1","michael-schumacher",82,0,false
578,1995,14,2,2,"2","damon-hill",55,0,false
578,1995,14,3,3,"3","david-coulthard",43,0,false
578,1995,14,4,4,"4","johnny-herbert",40,0,false
578,1995,14,5,5,"5","jean-alesi",40,0,false
578,1995,14,6,6,"6","gerhard-berger",28,0,false
578,1995,14,7,7,"7","heinz-harald-frentzen",15,0,false
578,1995,14,8,8,"8","mika-hakkinen",11,0,false
578,1995,14,9,9,"9","rubens-barrichello",11,1,false
578,1995,14,10,10,"10","mark-blundell",10,-1,false
578,1995,14,11,11,"11","olivier-panis",8,0,false
578,1995,14,12,12,"12","martin-brundle",7,0,false
578,1995,14,13,13,"13","eddie-irvine",7,0,false
578,1995,14,14,14,"14","jean-christophe-boullion",3,0,false
578,1995,14,15,15,"15","mika-salo",2,0,false
578,1995,14,16,16,"16","gianni-morbidelli",1,0,false
578,1995,14,17,16,"16","aguri-suzuki",1,0,false
579,1995,15,1,1,"1","michael-schumacher",92,0,true
579,1995,15,2,2,"2","damon-hill",59,0,false
579,1995,15,3,3,"3","david-coulthard",49,0,false
579,1995,15,4,4,"4","jean-alesi",42,1,false
579,1995,15,5,5,"5","johnny-herbert",41,-1,false
579,1995,15,6,6,"6","gerhard-berger",31,0,false
579,1995,15,7,7,"7","heinz-harald-frentzen",15,0,false
579,1995,15,8,8,"8","mika-hakkinen",11,0,false
579,1995,15,9,9,"9","rubens-barrichello",11,0,false
579,1995,15,10,10,"10","mark-blundell",10,0,false
579,1995,15,11,11,"11","olivier-panis",8,0,false
579,1995,15,12,12,"12","martin-brundle",7,0,false
579,1995,15,13,13,"13","eddie-irvine",7,0,false
579,1995,15,14,14,"14","jean-christophe-boullion",3,0,false
579,1995,15,15,15,"15","mika-salo",2,0,false
579,1995,15,16,16,"16","gianni-morbidelli",1,0,false
579,1995,15,17,16,"16","aguri-suzuki",1,0,false
580,1995,16,1,1,"1","michael-schumacher",102,0,true
580,1995,16,2,2,"2","damon-hill",59,0,false
580,1995,16,3,3,"3","david-coulthard",49,0,false
580,1995,16,4,4,"4","johnny-herbert",45,1,false
580,1995,16,5,5,"5","jean-alesi",42,-1,false
580,1995,16,6,6,"6","gerhard-berger",31,0,false
580,1995,16,7,7,"7","mika-hakkinen",17,1,false
580,1995,16,8,8,"8","heinz-harald-frentzen",15,-1,false
580,1995,16,9,9,"9","rubens-barrichello",11,0,false
580,1995,16,10,10,"10","eddie-irvine",10,3,false
580,1995,16,11,11,"11","olivier-panis",10,0,false
580,1995,16,12,12,"12","mark-blundell",10,-2,false
580,1995,16,13,13,"13","martin-brundle",7,-1,false
580,1995,16,14,14,"14","jean-christophe-boullion",3,0,false
580,1995,16,15,14,"14","mika-salo",3,1,false
580,1995,16,16,16,"16","gianni-morbidelli",1,0,false
580,1995,16,17,16,"16","aguri-suzuki",1,0,false
581,1995,17,1,1,"1","michael-schumacher",102,0,true
581,1995,17,2,2,"2","damon-hill",69,0,false
581,1995,17,3,3,"3","david-coulthard",49,0,false
581,1995,17,4,4,"4","johnny-herbert",45,0,false
581,1995,17,5,5,"5","jean-alesi",42,0,false
581,1995,17,6,6,"6","gerhard-berger",31,0,false
581,1995,17,7,7,"7","mika-hakkinen",17,0,false
581,1995,17,8,8,"8","olivier-panis",16,3,false
581,1995,17,9,9,"9","heinz-harald-frentzen",15,-1,false
581,1995,17,10,10,"10","mark-blundell",13,2,false
581,1995,17,11,11,"11","rubens-barrichello",11,-2,false
581,1995,17,12,12,"12","eddie-irvine",10,-2,false
581,1995,17,13,13,"13","martin-brundle",7,0,false
581,1995,17,14,14,"14","gianni-morbidelli",5,2,false
581,1995,17,15,15,"15","mika-salo",5,-1,false
581,1995,17,16,16,"16","jean-christophe-boullion",3,-2,false
581,1995,17,17,17,"17","aguri-suzuki",1,-1,false
581,1995,17,18,18,"18","pedro-lamy",1,0,false
582,1996,1,1,1,"1","damon-hill",10,,false
582,1996,1,2,2,"2","jacques-villeneuve",6,,false
582,1996,1,3,3,"3","eddie-irvine",4,,false
582,1996,1,4,4,"4","gerhard-berger",3,,false
582,1996,1,5,5,"5","mika-hakkinen",2,,false
582,1996,1,6,6,"6","mika-salo",1,,false
583,1996,2,1,1,"1","damon-hill",20,0,false
583,1996,2,2,2,"2","jacques-villeneuve",6,0,false
583,1996,2,3,2,"2","jean-alesi",6,5,false
583,1996,2,4,4,"4","mika-hakkinen",5,1,false
583,1996,2,5,5,"5","eddie-irvine",4,-2,false
583,1996,2,6,5,"5","michael-schumacher",4,2,false
583,1996,2,7,7,"7","gerhard-berger",3,-3,false
583,1996,2,8,8,"8","mika-salo",3,-2,false
583,1996,2,9,9,"9","olivier-panis",1,-2,false
584,1996,3,1,1,"1","damon-hill",30,0,false
584,1996,3,2,2,"2","jacques-villeneuve",12,0,false
584,1996,3,3,3,"3","jean-alesi",10,-1,false
584,1996,3,4,4,"4","eddie-irvine",6,1,false
584,1996,3,5,5,"5","mika-hakkinen",5,-1,false
584,1996,3,6,6,"6","michael-schumacher",4,-1,false
584,1996,3,7,7,"7","gerhard-berger",3,0,false
584,1996,3,8,7,"7","rubens-barrichello",3,3,false
